yearmonth,seg_id_nat,obs_count
2018-02,2036,2
2018-02,2037,27
2018-02,2046,28
2018-02,2280,1
2018-02,2291,1
2018-02,2296,1
2018-02,2297,22
2018-02,2299,1
2018-02,2301,1
2018-02,2307,1
2018-02,2319,1
2018-02,2327,1
2018-02,2332,28
2018-02,2333,28
2018-02,2686,2
2018-02,2687,1
2018-02,2692,2
2018-02,2694,1
2018-03,1450,31
2018-03,1457,31
2018-03,1462,31
2018-03,1465,1
2018-03,1466,1
2018-03,1468,1
2018-03,1477,1
2018-03,1478,1
2018-03,1480,1
2018-03,1491,31
2018-03,1493,1
2018-03,1495,1
2018-03,1498,2
2018-03,1565,31
2018-03,1566,31
2018-03,1568,31
2018-03,1571,31
2018-03,1573,31
2018-03,1578,31
2018-03,1584,1
2018-03,1586,31
2018-03,1588,31
2018-03,1592,31
2018-03,1601,31
2018-03,1634,3
2018-03,1641,31
2018-03,1642,31
2018-03,1644,2
2018-03,1645,31
2018-03,1647,31
2018-03,1651,2
2018-03,1656,31
2018-03,1683,31
2018-03,1684,31
2018-03,1695,31
2018-03,1696,1
2018-03,1697,31
2018-03,1703,31
2018-03,1718,2
2018-03,1764,1
2018-03,1766,1
2018-03,1767,1
2018-03,1785,1
2018-03,1787,1
2018-03,1793,1
2018-03,1794,31
2018-03,1812,1
2018-03,1816,1
2018-03,1823,1
2018-03,2007,31
2018-03,2012,31
2018-03,2013,31
2018-03,2014,31
2018-03,2020,1
2018-03,2021,31
2018-03,2023,1
2018-03,2027,1
2018-03,2029,1
2018-03,2030,1
2018-03,2031,1
2018-03,2033,1
2018-03,2034,1
2018-03,2036,1
2018-03,2037,31
2018-03,2044,1
2018-03,2046,31
2018-03,2291,1
2018-03,2297,31
2018-03,2319,1
2018-03,2320,30
2018-03,2327,1
2018-03,2332,31
2018-03,2333,31
2018-03,2686,1
2018-03,2687,1
2018-03,2692,1
2018-03,2694,1
2018-03,3557,1
2018-03,3567,1
2018-03,3570,2
2018-03,4186,1
2018-03,4193,1
2018-04,1450,30
2018-04,1457,30
2018-04,1462,30
2018-04,1465,1
2018-04,1466,1
2018-04,1468,1
2018-04,1470,1
2018-04,1471,1
2018-04,1472,1
2018-04,1478,1
2018-04,1480,1
2018-04,1484,1
2018-04,1489,1
2018-04,1491,30
2018-04,1495,1
2018-04,1498,2
2018-04,1565,30
2018-04,1566,24
2018-04,1568,30
2018-04,1571,30
2018-04,1573,30
2018-04,1578,30
2018-04,1584,1
2018-04,1586,30
2018-04,1588,30
2018-04,1592,30
2018-04,1598,1
2018-04,1601,30
2018-04,1634,5
2018-04,1641,30
2018-04,1642,30
2018-04,1644,6
2018-04,1645,30
2018-04,1647,30
2018-04,1651,2
2018-04,1656,17
2018-04,1667,1
2018-04,1670,1
2018-04,1676,1
2018-04,1683,30
2018-04,1684,30
2018-04,1695,30
2018-04,1696,1
2018-04,1697,30
2018-04,1703,30
2018-04,1706,1
2018-04,1715,1
2018-04,1718,30
2018-04,1762,1
2018-04,1763,1
2018-04,1764,1
2018-04,1766,1
2018-04,1767,1
2018-04,1785,1
2018-04,1794,30
2018-04,1812,1
2018-04,1816,1
2018-04,1823,1
2018-04,2007,30
2018-04,2012,30
2018-04,2013,30
2018-04,2014,30
2018-04,2019,1
2018-04,2021,30
2018-04,2029,1
2018-04,2030,1
2018-04,2033,1
2018-04,2036,1
2018-04,2037,30
2018-04,2046,30
2018-04,2280,1
2018-04,2291,1
2018-04,2296,1
2018-04,2297,30
2018-04,2298,1
2018-04,2299,1
2018-04,2301,1
2018-04,2307,1
2018-04,2319,1
2018-04,2320,30
2018-04,2327,1
2018-04,2332,30
2018-04,2333,30
2018-04,2686,1
2018-04,2687,1
2018-04,2692,1
2018-04,2694,1
2018-04,3557,1
2018-04,4186,1
2018-04,4193,1
2018-05,1450,31
2018-05,1457,31
2018-05,1462,31
2018-05,1465,1
2018-05,1466,1
2018-05,1468,2
2018-05,1470,3
2018-05,1471,1
2018-05,1478,3
2018-05,1491,23
2018-05,1493,1
2018-05,1494,1
2018-05,1495,2
2018-05,1496,5
2018-05,1498,3
2018-05,1503,1
2018-05,1505,1
2018-05,1565,31
2018-05,1566,31
2018-05,1568,31
2018-05,1571,31
2018-05,1573,31
2018-05,1578,31
2018-05,1584,1
2018-05,1586,31
2018-05,1588,31
2018-05,1592,24
2018-05,1601,31
2018-05,1634,1
2018-05,1641,31
2018-05,1642,31
2018-05,1644,1
2018-05,1645,31
2018-05,1647,31
2018-05,1651,3
2018-05,1656,24
2018-05,1680,2
2018-05,1683,31
2018-05,1684,31
2018-05,1695,31
2018-05,1696,1
2018-05,1697,31
2018-05,1703,31
2018-05,1718,31
2018-05,1766,1
2018-05,1767,1
2018-05,1785,1
2018-05,1787,1
2018-05,1793,1
2018-05,1794,31
2018-05,1804,1
2018-05,1808,1
2018-05,1812,1
2018-05,1816,1
2018-05,1823,1
2018-05,2007,31
2018-05,2012,31
2018-05,2013,31
2018-05,2014,31
2018-05,2020,1
2018-05,2021,31
2018-05,2023,1
2018-05,2027,1
2018-05,2029,1
2018-05,2030,1
2018-05,2031,1
2018-05,2033,1
2018-05,2034,1
2018-05,2036,1
2018-05,2037,31
2018-05,2044,1
2018-05,2046,31
2018-05,2291,1
2018-05,2297,31
2018-05,2319,1
2018-05,2320,31
2018-05,2327,1
2018-05,2332,31
2018-05,2333,31
2018-05,2686,1
2018-05,2687,1
2018-05,2692,1
2018-05,2694,1
2018-05,3557,1
2018-05,3561,1
2018-05,3567,1
2018-05,3570,2
2018-05,4186,1
2018-05,4193,1
2018-06,1450,30
2018-06,1457,30
2018-06,1462,30
2018-06,1465,1
2018-06,1466,1
2018-06,1468,1
2018-06,1469,1
2018-06,1470,1
2018-06,1477,1
2018-06,1478,1
2018-06,1480,1
2018-06,1484,1
2018-06,1491,30
2018-06,1493,1
2018-06,1495,1
2018-06,1496,1
2018-06,1498,1
2018-06,1565,30
2018-06,1566,30
2018-06,1568,30
2018-06,1571,30
2018-06,1573,30
2018-06,1578,30
2018-06,1584,1
2018-06,1586,30
2018-06,1588,30
2018-06,1592,30
2018-06,1598,1
2018-06,1601,30
2018-06,1634,2
2018-06,1641,30
2018-06,1642,30
2018-06,1644,1
2018-06,1645,30
2018-06,1647,30
2018-06,1651,3
2018-06,1654,1
2018-06,1656,30
2018-06,1659,1
2018-06,1667,1
2018-06,1670,1
2018-06,1676,1
2018-06,1683,30
2018-06,1684,30
2018-06,1695,30
2018-06,1696,1
2018-06,1697,30
2018-06,1703,30
2018-06,1706,1
2018-06,1715,1
2018-06,1718,30
2018-06,1762,1
2018-06,1764,2
2018-06,1766,1
2018-06,1767,1
2018-06,1785,1
2018-06,1790,1
2018-06,1794,30
2018-06,1812,1
2018-06,1815,1
2018-06,1816,1
2018-06,1823,1
2018-06,2007,30
2018-06,2012,30
2018-06,2013,30
2018-06,2014,30
2018-06,2019,1
2018-06,2021,30
2018-06,2029,1
2018-06,2030,1
2018-06,2033,1
2018-06,2036,1
2018-06,2037,30
2018-06,2046,30
2018-06,2280,1
2018-06,2291,1
2018-06,2296,1
2018-06,2297,30
2018-06,2298,1
2018-06,2299,1
2018-06,2301,1
2018-06,2307,1
2018-06,2319,1
2018-06,2320,30
2018-06,2327,1
2018-06,2332,30
2018-06,2333,30
2018-06,2686,1
2018-06,2687,1
2018-06,2692,1
2018-06,2694,1
2018-06,3560,1
2018-06,3567,1
2018-06,4186,1
2018-06,4193,1
2018-07,1450,31
2018-07,1457,31
2018-07,1462,31
2018-07,1465,1
2018-07,1466,1
2018-07,1468,1
2018-07,1470,1
2018-07,1478,1
2018-07,1491,31
2018-07,1495,1
2018-07,1496,1
2018-07,1498,1
2018-07,1565,31
2018-07,1566,31
2018-07,1568,31
2018-07,1571,31
2018-07,1573,31
2018-07,1578,31
2018-07,1584,1
2018-07,1586,31
2018-07,1588,31
2018-07,1592,31
2018-07,1601,31
2018-07,1634,4
2018-07,1636,2
2018-07,1637,1
2018-07,1641,31
2018-07,1642,31
2018-07,1643,1
2018-07,1644,5
2018-07,1645,31
2018-07,1647,31
2018-07,1651,2
2018-07,1656,31
2018-07,1683,31
2018-07,1684,31
2018-07,1695,31
2018-07,1696,1
2018-07,1697,31
2018-07,1703,31
2018-07,1718,31
2018-07,1766,1
2018-07,1767,1
2018-07,1785,1
2018-07,1790,1
2018-07,1794,31
2018-07,1812,1
2018-07,1816,1
2018-07,1823,1
2018-07,2007,31
2018-07,2012,29
2018-07,2013,31
2018-07,2014,31
2018-07,2020,1
2018-07,2021,31
2018-07,2023,1
2018-07,2027,1
2018-07,2029,1
2018-07,2030,1
2018-07,2031,1
2018-07,2033,1
2018-07,2034,1
2018-07,2036,1
2018-07,2037,31
2018-07,2044,1
2018-07,2046,31
2018-07,2291,1
2018-07,2297,31
2018-07,2319,1
2018-07,2320,31
2018-07,2327,1
2018-07,2332,26
2018-07,2333,31
2018-07,2686,1
2018-07,2687,1
2018-07,2692,1
2018-07,2694,1
2018-07,4186,1
2018-07,4193,1
2018-08,1450,31
2018-08,1455,2
2018-08,1457,31
2018-08,1462,31
2018-08,1465,1
2018-08,1466,1
2018-08,1468,1
2018-08,1470,6
2018-08,1471,5
2018-08,1474,5
2018-08,1477,5
2018-08,1478,1
2018-08,1479,5
2018-08,1480,1
2018-08,1484,1
2018-08,1491,31
2018-08,1493,1
2018-08,1498,1
2018-08,1565,31
2018-08,1566,31
2018-08,1568,31
2018-08,1569,15
2018-08,1571,31
2018-08,1573,31
2018-08,1578,30
2018-08,1584,1
2018-08,1586,31
2018-08,1588,31
2018-08,1592,31
2018-08,1598,1
2018-08,1601,31
2018-08,1634,3
2018-08,1641,31
2018-08,1642,31
2018-08,1644,3
2018-08,1645,30
2018-08,1647,31
2018-08,1651,6
2018-08,1654,1
2018-08,1656,31
2018-08,1659,1
2018-08,1667,1
2018-08,1670,1
2018-08,1676,1
2018-08,1680,1
2018-08,1683,31
2018-08,1684,31
2018-08,1695,31
2018-08,1696,1
2018-08,1697,31
2018-08,1703,31
2018-08,1706,1
2018-08,1715,1
2018-08,1718,31
2018-08,1762,1
2018-08,1764,2
2018-08,1766,1
2018-08,1767,1
2018-08,1785,1
2018-08,1787,1
2018-08,1794,31
2018-08,1812,1
2018-08,1816,1
2018-08,1823,1
2018-08,2007,31
2018-08,2012,31
2018-08,2013,31
2018-08,2014,31
2018-08,2019,1
2018-08,2020,1
2018-08,2021,31
2018-08,2023,1
2018-08,2027,1
2018-08,2029,1
2018-08,2030,1
2018-08,2031,1
2018-08,2033,1
2018-08,2034,1
2018-08,2036,1
2018-08,2037,31
2018-08,2044,1
2018-08,2046,31
2018-08,2280,1
2018-08,2291,1
2018-08,2296,1
2018-08,2297,31
2018-08,2298,1
2018-08,2299,1
2018-08,2301,1
2018-08,2307,1
2018-08,2319,1
2018-08,2320,31
2018-08,2327,1
2018-08,2332,31
2018-08,2333,31
2018-08,2686,1
2018-08,2692,1
2018-08,2694,1
2018-08,3557,3
2018-08,3567,1
2018-08,3570,2
2018-08,4186,1
2018-08,4193,1
2018-09,1437,11
2018-09,1450,30
2018-09,1455,30
2018-09,1457,30
2018-09,1462,30
2018-09,1465,5
2018-09,1466,1
2018-09,1468,1
2018-09,1469,1
2018-09,1470,1
2018-09,1478,2
2018-09,1491,4
2018-09,1495,1
2018-09,1565,30
2018-09,1566,30
2018-09,1568,30
2018-09,1569,30
2018-09,1571,30
2018-09,1573,30
2018-09,1575,18
2018-09,1578,28
2018-09,1584,1
2018-09,1586,30
2018-09,1588,30
2018-09,1592,30
2018-09,1601,30
2018-09,1634,1
2018-09,1641,30
2018-09,1642,30
2018-09,1644,1
2018-09,1645,30
2018-09,1647,30
2018-09,1651,4
2018-09,1656,30
2018-09,1683,30
2018-09,1684,30
2018-09,1695,30
2018-09,1696,1
2018-09,1697,30
2018-09,1703,30
2018-09,1718,30
2018-09,1766,1
2018-09,1767,1
2018-09,1784,1
2018-09,1785,1
2018-09,1793,1
2018-09,1794,30
2018-09,1804,1
2018-09,1808,1
2018-09,1812,1
2018-09,1815,1
2018-09,1816,1
2018-09,1823,1
2018-09,2007,30
2018-09,2012,30
2018-09,2013,30
2018-09,2014,30
2018-09,2020,1
2018-09,2021,30
2018-09,2023,1
2018-09,2027,1
2018-09,2029,2
2018-09,2030,2
2018-09,2031,1
2018-09,2033,2
2018-09,2034,1
2018-09,2036,2
2018-09,2037,30
2018-09,2044,1
2018-09,2046,30
2018-09,2291,4
2018-09,2297,30
2018-09,2319,1
2018-09,2320,30
2018-09,2327,1
2018-09,2332,30
2018-09,2333,30
2018-09,2686,2
2018-09,2687,1
2018-09,2692,2
2018-09,2694,1
2018-09,3557,2
2018-09,4186,1
2018-09,4193,1
2018-10,1437,31
2018-10,1450,31
2018-10,1455,31
2018-10,1457,31
2018-10,1462,31
2018-10,1498,1
2018-10,1556,13
2018-10,1565,31
2018-10,1568,31
2018-10,1569,31
2018-10,1571,31
2018-10,1573,31
2018-10,1575,31
2018-10,1578,31
2018-10,1584,1
2018-10,1586,31
2018-10,1588,31
2018-10,1592,31
2018-10,1601,31
2018-10,1634,1
2018-10,1641,31
2018-10,1642,31
2018-10,1644,1
2018-10,1645,31
2018-10,1647,31
2018-10,1653,13
2018-10,1683,31
2018-10,1684,31
2018-10,1695,31
2018-10,1697,31
2018-10,1703,31
2018-10,1718,31
2018-10,1766,15
2018-10,1767,1
2018-10,1784,31
2018-10,1785,1
2018-10,1794,31
2018-10,1798,1
2018-10,1799,1
2018-10,1803,31
2018-10,1805,31
2018-10,1812,1
2018-10,1816,1
2018-10,1823,1
2018-10,2007,31
2018-10,2012,31
2018-10,2013,31
2018-10,2014,31
2018-10,2019,2
2018-10,2020,1
2018-10,2021,31
2018-10,2023,1
2018-10,2027,1
2018-10,2029,1
2018-10,2030,30
2018-10,2031,1
2018-10,2033,15
2018-10,2034,30
2018-10,2036,30
2018-10,2037,31
2018-10,2044,1
2018-10,2046,31
2018-10,2291,29
2018-10,2297,31
2018-10,2299,31
2018-10,2319,1
2018-10,2320,31
2018-10,2327,1
2018-10,2332,31
2018-10,2333,31
2018-10,2338,31
2018-10,2686,1
2018-10,2692,1
2018-10,2694,1
2018-10,3557,2
2018-10,4186,1
2018-10,4193,1
2018-11,1437,30
2018-11,1450,30
2018-11,1455,30
2018-11,1457,30
2018-11,1462,30
2018-11,1469,1
2018-11,1471,1
2018-11,1484,1
2018-11,1493,1
2018-11,1556,30
2018-11,1565,30
2018-11,1568,30
2018-11,1569,30
2018-11,1571,30
2018-11,1573,30
2018-11,1575,30
2018-11,1578,30
2018-11,1584,1
2018-11,1586,30
2018-11,1588,30
2018-11,1592,30
2018-11,1598,1
2018-11,1601,30
2018-11,1641,30
2018-11,1642,30
2018-11,1645,30
2018-11,1647,30
2018-11,1653,30
2018-11,1654,1
2018-11,1667,1
2018-11,1670,1
2018-11,1676,1
2018-11,1683,30
2018-11,1684,30
2018-11,1695,30
2018-11,1696,1
2018-11,1697,30
2018-11,1703,30
2018-11,1705,1
2018-11,1706,1
2018-11,1718,3
2018-11,1762,1
2018-11,1764,1
2018-11,1766,30
2018-11,1767,1
2018-11,1782,1
2018-11,1784,27
2018-11,1785,1
2018-11,1793,1
2018-11,1794,26
2018-11,1803,30
2018-11,1805,30
2018-11,1806,12
2018-11,1812,1
2018-11,1815,1
2018-11,1816,1
2018-11,1823,1
2018-11,2006,1
2018-11,2007,30
2018-11,2010,1
2018-11,2012,30
2018-11,2013,30
2018-11,2014,30
2018-11,2019,1
2018-11,2020,1
2018-11,2021,30
2018-11,2023,1
2018-11,2027,1
2018-11,2029,1
2018-11,2030,30
2018-11,2031,1
2018-11,2033,30
2018-11,2034,30
2018-11,2036,30
2018-11,2037,30
2018-11,2044,1
2018-11,2046,30
2018-11,2280,1
2018-11,2291,30
2018-11,2296,1
2018-11,2297,30
2018-11,2298,1
2018-11,2299,30
2018-11,2301,1
2018-11,2303,2
2018-11,2307,1
2018-11,2319,1
2018-11,2320,30
2018-11,2327,1
2018-11,2332,30
2018-11,2333,30
2018-11,2338,30
2018-11,2686,1
2018-11,2687,1
2018-11,2692,1
2018-11,2694,1
2018-11,3567,1
2018-11,3570,2
2018-11,4186,1
2018-11,4193,1
2018-12,1437,31
2018-12,1450,31
2018-12,1455,31
2018-12,1457,31
2018-12,1462,31
2018-12,1477,1
2018-12,1480,1
2018-12,1498,1
2018-12,1556,31
2018-12,1565,31
2018-12,1568,31
2018-12,1569,31
2018-12,1571,31
2018-12,1573,31
2018-12,1575,31
2018-12,1578,31
2018-12,1586,31
2018-12,1588,31
2018-12,1592,31
2018-12,1601,31
2018-12,1641,31
2018-12,1642,31
2018-12,1645,31
2018-12,1647,31
2018-12,1653,31
2018-12,1659,1
2018-12,1680,1
2018-12,1683,31
2018-12,1684,31
2018-12,1695,31
2018-12,1696,1
2018-12,1697,31
2018-12,1703,31
2018-12,1762,11
2018-12,1764,1
2018-12,1766,31
2018-12,1784,31
2018-12,1787,1
2018-12,1794,31
2018-12,1803,5
2018-12,1804,1
2018-12,1805,14
2018-12,1806,31
2018-12,1808,1
2018-12,2007,31
2018-12,2012,5
2018-12,2013,31
2018-12,2014,31
2018-12,2020,1
2018-12,2021,31
2018-12,2023,1
2018-12,2027,1
2018-12,2029,1
2018-12,2030,30
2018-12,2031,1
2018-12,2033,31
2018-12,2034,31
2018-12,2036,31
2018-12,2037,31
2018-12,2044,1
2018-12,2046,31
2018-12,2291,31
2018-12,2297,18
2018-12,2299,31
2018-12,2303,31
2018-12,2319,1
2018-12,2320,18
2018-12,2327,1
2018-12,2332,31
2018-12,2333,30
2018-12,2338,31
2018-12,2686,1
2018-12,2692,1
2018-12,2694,1
2018-12,3557,1
2019-01,1437,31
2019-01,1450,31
2019-01,1455,31
2019-01,1457,31
2019-01,1462,31
2019-01,1556,9
2019-01,1565,31
2019-01,1568,31
2019-01,1569,31
2019-01,1571,31
2019-01,1573,31
2019-01,1575,31
2019-01,1578,24
2019-01,1586,30
2019-01,1588,31
2019-01,1592,21
2019-01,1601,17
2019-01,1641,31
2019-01,1642,31
2019-01,1645,31
2019-01,1647,31
2019-01,1653,31
2019-01,1670,1
2019-01,1676,1
2019-01,1683,31
2019-01,1684,31
2019-01,1695,31
2019-01,1696,1
2019-01,1697,31
2019-01,1703,12
2019-01,1762,25
2019-01,1766,31
2019-01,1784,31
2019-01,1794,31
2019-01,1806,31
2019-01,2007,31
2019-01,2012,2
2019-01,2013,20
2019-01,2014,31
2019-01,2019,1
2019-01,2020,1
2019-01,2021,18
2019-01,2023,1
2019-01,2027,1
2019-01,2029,1
2019-01,2030,31
2019-01,2031,1
2019-01,2033,31
2019-01,2034,31
2019-01,2036,31
2019-01,2037,31
2019-01,2044,1
2019-01,2046,30
2019-01,2291,31
2019-01,2297,29
2019-01,2299,31
2019-01,2303,31
2019-01,2319,1
2019-01,2332,31
2019-01,2333,31
2019-01,2338,31
2019-01,2686,1
2019-01,2687,1
2019-01,2692,1
2019-01,2694,1
2019-02,1437,28
2019-02,1450,28
2019-02,1455,28
2019-02,1457,28
2019-02,1462,28
2019-02,1469,1
2019-02,1477,1
2019-02,1493,1
2019-02,1498,2
2019-02,1565,28
2019-02,1568,28
2019-02,1569,28
2019-02,1571,28
2019-02,1573,28
2019-02,1575,28
2019-02,1578,25
2019-02,1584,1
2019-02,1586,28
2019-02,1588,28
2019-02,1592,28
2019-02,1598,1
2019-02,1601,22
2019-02,1641,28
2019-02,1642,28
2019-02,1645,28
2019-02,1647,28
2019-02,1653,28
2019-02,1654,1
2019-02,1680,1
2019-02,1683,28
2019-02,1684,28
2019-02,1695,26
2019-02,1696,1
2019-02,1697,28
2019-02,1703,27
2019-02,1705,1
2019-02,1706,1
2019-02,1718,1
2019-02,1762,25
2019-02,1764,2
2019-02,1766,28
2019-02,1767,1
2019-02,1784,28
2019-02,1785,1
2019-02,1787,1
2019-02,1793,1
2019-02,1794,28
2019-02,1804,1
2019-02,1806,28
2019-02,1812,1
2019-02,1815,1
2019-02,1816,1
2019-02,1823,1
2019-02,2007,28
2019-02,2012,27
2019-02,2013,27
2019-02,2014,28
2019-02,2020,1
2019-02,2021,28
2019-02,2023,1
2019-02,2027,1
2019-02,2029,1
2019-02,2030,28
2019-02,2031,1
2019-02,2033,28
2019-02,2034,28
2019-02,2036,28
2019-02,2037,27
2019-02,2044,1
2019-02,2046,26
2019-02,2280,1
2019-02,2291,28
2019-02,2296,1
2019-02,2297,21
2019-02,2298,1
2019-02,2299,28
2019-02,2301,1
2019-02,2303,28
2019-02,2307,1
2019-02,2319,1
2019-02,2320,1
2019-02,2327,2
2019-02,2332,28
2019-02,2333,28
2019-02,2338,28
2019-02,2686,1
2019-02,2692,1
2019-02,2694,1
2019-02,3557,1
2019-02,3567,1
2019-02,3570,2
2019-02,4186,1
2019-02,4193,1
2019-03,1437,31
2019-03,1450,31
2019-03,1455,31
2019-03,1457,30
2019-03,1462,31
2019-03,1484,1
2019-03,1485,18
2019-03,1489,3
2019-03,1494,17
2019-03,1498,2
2019-03,1556,23
2019-03,1568,31
2019-03,1569,31
2019-03,1571,31
2019-03,1573,31
2019-03,1575,31
2019-03,1578,30
2019-03,1584,1
2019-03,1586,31
2019-03,1588,31
2019-03,1592,31
2019-03,1598,1
2019-03,1601,28
2019-03,1641,31
2019-03,1642,31
2019-03,1645,31
2019-03,1647,31
2019-03,1653,31
2019-03,1659,1
2019-03,1667,1
2019-03,1670,1
2019-03,1676,1
2019-03,1683,31
2019-03,1684,31
2019-03,1695,31
2019-03,1697,31
2019-03,1703,31
2019-03,1705,1
2019-03,1706,1
2019-03,1718,7
2019-03,1762,29
2019-03,1766,31
2019-03,1767,2
2019-03,1784,31
2019-03,1785,2
2019-03,1794,31
2019-03,1803,24
2019-03,1805,24
2019-03,1806,31
2019-03,1812,2
2019-03,1816,2
2019-03,1823,2
2019-03,2007,31
2019-03,2012,31
2019-03,2013,31
2019-03,2014,31
2019-03,2019,1
2019-03,2020,1
2019-03,2021,31
2019-03,2023,1
2019-03,2027,1
2019-03,2029,1
2019-03,2030,31
2019-03,2031,1
2019-03,2033,31
2019-03,2034,31
2019-03,2036,31
2019-03,2037,31
2019-03,2044,1
2019-03,2046,31
2019-03,2280,1
2019-03,2291,31
2019-03,2296,1
2019-03,2297,25
2019-03,2298,1
2019-03,2299,31
2019-03,2301,1
2019-03,2303,31
2019-03,2319,1
2019-03,2320,31
2019-03,2332,31
2019-03,2333,31
2019-03,2338,31
2019-03,2686,1
2019-03,2687,1
2019-03,2692,1
2019-03,2694,1
2019-03,4186,2
2019-03,4193,2
2019-04,1437,30
2019-04,1450,30
2019-04,1455,30
2019-04,1457,30
2019-04,1462,15
2019-04,1485,29
2019-04,1489,30
2019-04,1494,30
2019-04,1498,2
2019-04,1556,30
2019-04,1568,30
2019-04,1569,30
2019-04,1573,30
2019-04,1575,30
2019-04,1584,1
2019-04,1586,30
2019-04,1588,30
2019-04,1592,30
2019-04,1601,30
2019-04,1641,30
2019-04,1642,30
2019-04,1645,30
2019-04,1647,30
2019-04,1653,26
2019-04,1683,30
2019-04,1684,30
2019-04,1695,29
2019-04,1696,1
2019-04,1697,30
2019-04,1703,30
2019-04,1718,30
2019-04,1762,30
2019-04,1766,30
2019-04,1767,1
2019-04,1784,30
2019-04,1785,1
2019-04,1794,30
2019-04,1803,30
2019-04,1805,30
2019-04,1806,30
2019-04,1812,1
2019-04,1816,1
2019-04,1823,1
2019-04,2007,30
2019-04,2012,29
2019-04,2013,30
2019-04,2014,16
2019-04,2020,1
2019-04,2021,30
2019-04,2023,1
2019-04,2027,1
2019-04,2029,1
2019-04,2030,30
2019-04,2031,1
2019-04,2033,30
2019-04,2034,30
2019-04,2036,30
2019-04,2037,30
2019-04,2044,1
2019-04,2046,30
2019-04,2291,30
2019-04,2297,1
2019-04,2299,30
2019-04,2303,30
2019-04,2319,1
2019-04,2320,30
2019-04,2327,1
2019-04,2332,30
2019-04,2333,30
2019-04,2338,30
2019-04,2686,1
2019-04,2692,1
2019-04,2694,1
2019-04,4186,1
2019-04,4193,1
2019-05,1437,31
2019-05,1450,31
2019-05,1455,29
2019-05,1457,31
2019-05,1469,1
2019-05,1477,1
2019-05,1480,1
2019-05,1484,1
2019-05,1485,30
2019-05,1489,27
2019-05,1493,1
2019-05,1494,31
2019-05,1498,2
2019-05,1556,31
2019-05,1568,31
2019-05,1569,31
2019-05,1570,15
2019-05,1573,31
2019-05,1575,28
2019-05,1584,1
2019-05,1586,31
2019-05,1588,31
2019-05,1592,31
2019-05,1598,1
2019-05,1601,31
2019-05,1641,31
2019-05,1642,31
2019-05,1645,31
2019-05,1647,31
2019-05,1653,31
2019-05,1654,1
2019-05,1659,1
2019-05,1667,1
2019-05,1670,1
2019-05,1676,1
2019-05,1680,1
2019-05,1683,31
2019-05,1684,31
2019-05,1695,31
2019-05,1696,1
2019-05,1697,31
2019-05,1703,31
2019-05,1705,1
2019-05,1706,1
2019-05,1718,31
2019-05,1762,31
2019-05,1764,2
2019-05,1766,31
2019-05,1767,1
2019-05,1784,29
2019-05,1785,1
2019-05,1793,1
2019-05,1794,31
2019-05,1803,30
2019-05,1804,1
2019-05,1805,31
2019-05,1806,31
2019-05,1812,1
2019-05,1815,1
2019-05,1816,1
2019-05,1823,1
2019-05,2007,31
2019-05,2012,2
2019-05,2013,31
2019-05,2014,1
2019-05,2019,1
2019-05,2020,1
2019-05,2021,31
2019-05,2023,1
2019-05,2027,1
2019-05,2029,2
2019-05,2030,31
2019-05,2031,1
2019-05,2033,31
2019-05,2034,31
2019-05,2036,31
2019-05,2037,31
2019-05,2044,1
2019-05,2046,31
2019-05,2280,1
2019-05,2291,31
2019-05,2296,1
2019-05,2297,1
2019-05,2298,1
2019-05,2299,31
2019-05,2301,1
2019-05,2303,31
2019-05,2307,1
2019-05,2319,1
2019-05,2320,31
2019-05,2327,1
2019-05,2332,31
2019-05,2333,31
2019-05,2338,31
2019-05,2686,2
2019-05,2687,1
2019-05,2692,1
2019-05,2694,1
2019-05,3570,1
2019-05,4186,1
2019-05,4193,1
2019-06,1437,30
2019-06,1450,30
2019-06,1455,30
2019-06,1457,30
2019-06,1485,30
2019-06,1489,29
2019-06,1494,30
2019-06,1498,1
2019-06,1556,25
2019-06,1568,30
2019-06,1569,30
2019-06,1570,30
2019-06,1573,25
2019-06,1575,30
2019-06,1584,1
2019-06,1586,30
2019-06,1588,30
2019-06,1592,30
2019-06,1601,30
2019-06,1641,30
2019-06,1642,30
2019-06,1645,30
2019-06,1647,28
2019-06,1653,30
2019-06,1683,30
2019-06,1684,30
2019-06,1695,30
2019-06,1696,1
2019-06,1697,30
2019-06,1703,30
2019-06,1718,30
2019-06,1762,26
2019-06,1766,30
2019-06,1767,1
2019-06,1784,30
2019-06,1785,1
2019-06,1787,1
2019-06,1794,30
2019-06,1803,30
2019-06,1805,30
2019-06,1806,30
2019-06,1808,1
2019-06,1812,1
2019-06,1816,1
2019-06,1823,1
2019-06,2007,30
2019-06,2012,26
2019-06,2013,30
2019-06,2014,1
2019-06,2020,1
2019-06,2021,30
2019-06,2023,1
2019-06,2027,1
2019-06,2029,1
2019-06,2030,30
2019-06,2031,1
2019-06,2033,30
2019-06,2034,30
2019-06,2036,30
2019-06,2037,30
2019-06,2044,1
2019-06,2046,30
2019-06,2291,30
2019-06,2297,1
2019-06,2299,18
2019-06,2303,30
2019-06,2319,1
2019-06,2320,30
2019-06,2327,1
2019-06,2332,30
2019-06,2333,30
2019-06,2338,30
2019-06,2686,1
2019-06,2692,1
2019-06,2694,1
2019-06,3557,1
2019-06,3567,1
2019-06,3570,1
2019-06,4186,1
2019-06,4193,1
2019-07,1437,31
2019-07,1449,20
2019-07,1450,31
