date,seg_id_nat,obs_count
2019-09-12,2025,0.0
2019-09-12,2026,0.0
2019-09-12,2027,0.0
2019-09-12,2028,0.0
2019-09-12,2029,0.0
2019-09-12,2030,1.0
2019-09-12,2031,0.0
2019-09-12,2032,0.0
2019-09-12,2033,1.0
2019-09-12,2034,0.0
2019-09-12,2035,0.0
2019-09-12,2036,1.0
2019-09-12,2037,1.0
2019-09-12,2038,0.0
2019-09-12,2039,0.0
2019-09-12,2040,0.0
2019-09-12,2041,0.0
2019-09-12,2042,0.0
2019-09-12,2043,0.0
2019-09-12,2044,0.0
2019-09-12,2045,0.0
2019-09-12,2046,1.0
2019-09-12,2047,0.0
2019-09-12,2048,0.0
2019-09-12,2277,0.0
2019-09-12,2278,0.0
2019-09-12,2279,0.0
2019-09-12,2280,0.0
2019-09-12,2281,0.0
2019-09-12,2282,0.0
2019-09-12,2283,0.0
2019-09-12,2284,0.0
2019-09-12,2285,0.0
2019-09-12,2286,0.0
2019-09-12,2287,0.0
2019-09-12,2288,0.0
2019-09-12,2289,0.0
2019-09-12,2290,0.0
2019-09-12,2291,1.0
2019-09-12,2292,0.0
2019-09-12,2293,0.0
2019-09-12,2294,0.0
2019-09-12,2295,0.0
2019-09-12,2296,0.0
2019-09-12,2297,0.0
2019-09-12,2298,0.0
2019-09-12,2299,0.0
2019-09-12,2300,0.0
2019-09-12,2301,0.0
2019-09-12,2302,0.0
2019-09-12,2303,1.0
2019-09-12,2304,0.0
2019-09-12,2305,0.0
2019-09-12,2306,0.0
2019-09-12,2307,0.0
2019-09-12,2308,0.0
2019-09-12,2309,0.0
2019-09-12,2310,0.0
2019-09-12,2311,0.0
2019-09-12,2312,0.0
2019-09-12,2313,0.0
2019-09-12,2314,0.0
2019-09-12,2315,0.0
2019-09-12,2316,0.0
2019-09-12,2317,0.0
2019-09-12,2318,0.0
2019-09-12,2319,0.0
2019-09-12,2320,1.0
2019-09-12,2321,0.0
2019-09-12,2322,0.0
2019-09-12,2323,0.0
2019-09-12,2324,0.0
2019-09-12,2325,0.0
2019-09-12,2326,0.0
2019-09-12,2327,0.0
2019-09-12,2328,0.0
2019-09-12,2329,0.0
2019-09-12,2330,0.0
2019-09-12,2331,0.0
2019-09-12,2332,1.0
2019-09-12,2333,1.0
2019-09-12,2334,0.0
2019-09-12,2335,0.0
2019-09-12,2336,0.0
2019-09-12,2337,0.0
2019-09-12,2338,1.0
2019-09-12,2339,0.0
2019-09-12,2686,0.0
2019-09-12,2687,0.0
2019-09-12,2688,0.0
2019-09-12,2689,0.0
2019-09-12,2690,0.0
2019-09-12,2691,0.0
2019-09-12,2692,0.0
2019-09-12,2693,0.0
2019-09-12,2694,0.0
2019-09-12,2695,0.0
2019-09-12,2696,0.0
2019-09-12,2697,0.0
2019-09-12,2698,0.0
2019-09-12,2699,0.0
2019-09-12,2700,0.0
2019-09-12,3557,0.0
2019-09-12,3558,0.0
2019-09-12,3559,0.0
2019-09-12,3560,0.0
2019-09-12,3561,0.0
2019-09-12,3562,0.0
2019-09-12,3563,0.0
2019-09-12,3564,0.0
2019-09-12,3565,0.0
2019-09-12,3566,0.0
2019-09-12,3567,0.0
2019-09-12,3568,0.0
2019-09-12,3569,0.0
2019-09-12,3570,1.0
2019-09-12,3571,0.0
2019-09-12,3572,0.0
2019-09-12,3573,0.0
2019-09-12,3574,0.0
2019-09-12,4182,0.0
2019-09-12,4183,0.0
2019-09-12,4184,0.0
2019-09-12,4185,0.0
2019-09-12,4186,0.0
2019-09-12,4187,0.0
2019-09-12,4188,0.0
2019-09-12,4189,0.0
2019-09-12,4190,0.0
2019-09-12,4191,0.0
2019-09-12,4192,0.0
2019-09-12,4193,0.0
2019-09-12,4194,0.0
2019-09-12,4195,0.0
2019-09-12,4196,0.0
2019-09-12,4197,0.0
2019-09-12,4198,0.0
2019-09-12,4199,0.0
2019-09-12,4200,0.0
2019-09-12,4201,0.0
2019-09-12,4202,0.0
2019-09-12,4203,0.0
2019-09-12,4204,0.0
2019-09-12,4205,0.0
2019-09-12,4206,0.0
2019-09-12,4230,0.0
2019-09-12,4231,0.0
2019-09-13,1435,0.0
2019-09-13,1436,0.0
2019-09-13,1437,1.0
2019-09-13,1438,0.0
2019-09-13,1439,0.0
2019-09-13,1440,0.0
2019-09-13,1441,0.0
2019-09-13,1442,0.0
2019-09-13,1443,0.0
2019-09-13,1444,0.0
2019-09-13,1445,0.0
2019-09-13,1446,0.0
2019-09-13,1447,0.0
2019-09-13,1448,0.0
2019-09-13,1449,1.0
2019-09-13,1450,1.0
2019-09-13,1451,0.0
2019-09-13,1452,0.0
2019-09-13,1453,0.0
2019-09-13,1454,0.0
2019-09-13,1455,1.0
2019-09-13,1456,0.0
2019-09-13,1457,1.0
2019-09-13,1458,0.0
2019-09-13,1459,0.0
2019-09-13,1460,0.0
2019-09-13,1461,0.0
2019-09-13,1462,0.0
2019-09-13,1463,0.0
2019-09-13,1464,0.0
2019-09-13,1465,0.0
2019-09-13,1466,0.0
2019-09-13,1467,0.0
2019-09-13,1468,0.0
2019-09-13,1469,0.0
2019-09-13,1470,0.0
2019-09-13,1471,0.0
2019-09-13,1472,0.0
2019-09-13,1473,0.0
2019-09-13,1474,0.0
2019-09-13,1475,0.0
2019-09-13,1476,0.0
2019-09-13,1477,0.0
2019-09-13,1478,0.0
2019-09-13,1479,0.0
2019-09-13,1480,0.0
2019-09-13,1481,0.0
2019-09-13,1482,0.0
2019-09-13,1483,0.0
2019-09-13,1484,0.0
2019-09-13,1485,1.0
2019-09-13,1486,0.0
2019-09-13,1487,0.0
2019-09-13,1488,0.0
2019-09-13,1489,1.0
2019-09-13,1490,0.0
2019-09-13,1491,0.0
2019-09-13,1492,0.0
2019-09-13,1493,0.0
2019-09-13,1494,1.0
2019-09-13,1495,0.0
2019-09-13,1496,0.0
2019-09-13,1497,0.0
2019-09-13,1498,0.0
2019-09-13,1499,0.0
2019-09-13,1500,0.0
2019-09-13,1501,0.0
2019-09-13,1502,0.0
2019-09-13,1503,0.0
2019-09-13,1504,0.0
2019-09-13,1505,0.0
2019-09-13,1545,0.0
2019-09-13,1546,0.0
2019-09-13,1547,0.0
2019-09-13,1548,0.0
2019-09-13,1549,0.0
2019-09-13,1550,0.0
2019-09-13,1551,0.0
2019-09-13,1552,0.0
2019-09-13,1553,0.0
2019-09-13,1554,0.0
2019-09-13,1555,0.0
2019-09-13,1556,1.0
2019-09-13,1557,0.0
2019-09-13,1558,0.0
2019-09-13,1559,0.0
2019-09-13,1560,0.0
2019-09-13,1561,0.0
2019-09-13,1562,0.0
2019-09-13,1563,0.0
2019-09-13,1564,0.0
2019-09-13,1565,0.0
2019-09-13,1566,0.0
2019-09-13,1567,0.0
2019-09-13,1568,1.0
2019-09-13,1569,1.0
2019-09-13,1570,1.0
2019-09-13,1571,0.0
2019-09-13,1572,0.0
2019-09-13,1573,1.0
2019-09-13,1574,0.0
2019-09-13,1575,1.0
2019-09-13,1576,0.0
2019-09-13,1577,0.0
2019-09-13,1578,0.0
2019-09-13,1579,0.0
2019-09-13,1580,0.0
2019-09-13,1581,0.0
2019-09-13,1582,0.0
2019-09-13,1583,0.0
2019-09-13,1584,0.0
2019-09-13,1585,0.0
2019-09-13,1586,1.0
2019-09-13,1587,0.0
2019-09-13,1588,1.0
2019-09-13,1589,0.0
2019-09-13,1590,0.0
2019-09-13,1591,0.0
2019-09-13,1592,1.0
2019-09-13,1593,0.0
2019-09-13,1594,0.0
2019-09-13,1595,0.0
2019-09-13,1596,0.0
2019-09-13,1597,0.0
2019-09-13,1598,0.0
2019-09-13,1599,0.0
2019-09-13,1600,0.0
2019-09-13,1601,1.0
2019-09-13,1602,0.0
2019-09-13,1634,0.0
2019-09-13,1635,0.0
2019-09-13,1636,0.0
2019-09-13,1637,0.0
2019-09-13,1638,1.0
2019-09-13,1639,0.0
2019-09-13,1640,0.0
2019-09-13,1641,1.0
2019-09-13,1642,1.0
2019-09-13,1643,0.0
2019-09-13,1644,0.0
2019-09-13,1645,1.0
2019-09-13,1646,0.0
2019-09-13,1647,1.0
2019-09-13,1648,0.0
2019-09-13,1649,0.0
2019-09-13,1650,0.0
2019-09-13,1651,0.0
2019-09-13,1652,0.0
2019-09-13,1653,1.0
2019-09-13,1654,0.0
2019-09-13,1655,0.0
2019-09-13,1656,0.0
2019-09-13,1657,0.0
2019-09-13,1658,0.0
2019-09-13,1659,0.0
2019-09-13,1660,0.0
2019-09-13,1661,0.0
2019-09-13,1662,0.0
2019-09-13,1663,0.0
2019-09-13,1664,0.0
2019-09-13,1665,0.0
2019-09-13,1666,0.0
2019-09-13,1667,0.0
2019-09-13,1668,0.0
2019-09-13,1669,0.0
2019-09-13,1670,0.0
2019-09-13,1671,0.0
2019-09-13,1672,0.0
2019-09-13,1673,0.0
2019-09-13,1674,0.0
2019-09-13,1675,0.0
2019-09-13,1676,0.0
2019-09-13,1677,0.0
2019-09-13,1678,0.0
2019-09-13,1679,0.0
2019-09-13,1680,0.0
2019-09-13,1681,0.0
2019-09-13,1682,0.0
2019-09-13,1683,1.0
2019-09-13,1684,1.0
2019-09-13,1685,0.0
2019-09-13,1686,0.0
2019-09-13,1687,0.0
2019-09-13,1688,0.0
2019-09-13,1689,0.0
2019-09-13,1690,0.0
2019-09-13,1691,0.0
2019-09-13,1692,0.0
2019-09-13,1693,0.0
2019-09-13,1694,0.0
2019-09-13,1695,1.0
2019-09-13,1696,0.0
2019-09-13,1697,1.0
2019-09-13,1698,0.0
2019-09-13,1699,0.0
2019-09-13,1700,0.0
2019-09-13,1701,0.0
2019-09-13,1702,0.0
2019-09-13,1703,1.0
2019-09-13,1704,0.0
2019-09-13,1705,0.0
2019-09-13,1706,0.0
2019-09-13,1707,0.0
2019-09-13,1708,0.0
2019-09-13,1709,0.0
2019-09-13,1710,0.0
2019-09-13,1711,0.0
2019-09-13,1712,0.0
2019-09-13,1713,0.0
2019-09-13,1714,0.0
2019-09-13,1715,0.0
2019-09-13,1716,0.0
2019-09-13,1717,0.0
2019-09-13,1718,1.0
2019-09-13,1719,0.0
2019-09-13,1720,0.0
2019-09-13,1721,0.0
2019-09-13,1722,0.0
2019-09-13,1723,0.0
2019-09-13,1724,0.0
2019-09-13,1762,1.0
2019-09-13,1763,0.0
2019-09-13,1764,0.0
2019-09-13,1765,0.0
2019-09-13,1766,1.0
2019-09-13,1767,0.0
2019-09-13,1768,0.0
2019-09-13,1769,0.0
2019-09-13,1770,0.0
2019-09-13,1771,0.0
2019-09-13,1772,0.0
2019-09-13,1773,0.0
2019-09-13,1774,0.0
2019-09-13,1775,0.0
2019-09-13,1776,0.0
2019-09-13,1777,0.0
2019-09-13,1778,0.0
2019-09-13,1779,0.0
2019-09-13,1780,0.0
2019-09-13,1781,0.0
2019-09-13,1782,0.0
2019-09-13,1783,0.0
2019-09-13,1784,1.0
2019-09-13,1785,0.0
2019-09-13,1786,0.0
2019-09-13,1787,0.0
2019-09-13,1788,0.0
2019-09-13,1789,0.0
2019-09-13,1790,0.0
2019-09-13,1791,0.0
2019-09-13,1792,0.0
2019-09-13,1793,0.0
2019-09-13,1794,1.0
2019-09-13,1795,0.0
2019-09-13,1796,0.0
2019-09-13,1797,0.0
2019-09-13,1798,0.0
2019-09-13,1799,0.0
2019-09-13,1800,0.0
2019-09-13,1801,0.0
2019-09-13,1802,0.0
2019-09-13,1803,1.0
2019-09-13,1804,0.0
2019-09-13,1805,1.0
2019-09-13,1806,1.0
2019-09-13,1807,0.0
2019-09-13,1808,0.0
2019-09-13,1809,0.0
2019-09-13,1810,1.0
2019-09-13,1811,0.0
2019-09-13,1812,0.0
2019-09-13,1813,0.0
2019-09-13,1814,0.0
2019-09-13,1815,0.0
2019-09-13,1816,0.0
2019-09-13,1817,0.0
2019-09-13,1818,0.0
2019-09-13,1819,0.0
2019-09-13,1820,0.0
2019-09-13,1821,0.0
2019-09-13,1822,0.0
2019-09-13,1823,0.0
2019-09-13,1824,0.0
2019-09-13,1825,0.0
2019-09-13,1826,0.0
2019-09-13,1827,0.0
2019-09-13,1828,0.0
2019-09-13,1829,0.0
2019-09-13,1830,0.0
2019-09-13,2005,0.0
2019-09-13,2006,0.0
2019-09-13,2007,1.0
2019-09-13,2008,0.0
2019-09-13,2009,0.0
2019-09-13,2010,0.0
2019-09-13,2011,0.0
2019-09-13,2012,0.0
2019-09-13,2013,0.0
2019-09-13,2014,0.0
2019-09-13,2015,0.0
2019-09-13,2016,0.0
2019-09-13,2017,0.0
2019-09-13,2018,0.0
2019-09-13,2019,0.0
2019-09-13,2020,0.0
2019-09-13,2021,1.0
2019-09-13,2022,0.0
2019-09-13,2023,0.0
2019-09-13,2024,0.0
2019-09-13,2025,0.0
2019-09-13,2026,0.0
2019-09-13,2027,0.0
2019-09-13,2028,0.0
2019-09-13,2029,0.0
2019-09-13,2030,1.0
2019-09-13,2031,0.0
2019-09-13,2032,0.0
2019-09-13,2033,1.0
2019-09-13,2034,0.0
2019-09-13,2035,0.0
2019-09-13,2036,1.0
2019-09-13,2037,1.0
2019-09-13,2038,0.0
2019-09-13,2039,0.0
2019-09-13,2040,0.0
2019-09-13,2041,0.0
2019-09-13,2042,0.0
2019-09-13,2043,0.0
2019-09-13,2044,0.0
2019-09-13,2045,0.0
2019-09-13,2046,1.0
2019-09-13,2047,0.0
2019-09-13,2048,0.0
2019-09-13,2277,0.0
2019-09-13,2278,0.0
2019-09-13,2279,0.0
2019-09-13,2280,0.0
2019-09-13,2281,0.0
2019-09-13,2282,0.0
2019-09-13,2283,0.0
2019-09-13,2284,0.0
2019-09-13,2285,0.0
2019-09-13,2286,0.0
2019-09-13,2287,0.0
2019-09-13,2288,0.0
2019-09-13,2289,0.0
2019-09-13,2290,0.0
2019-09-13,2291,1.0
2019-09-13,2292,0.0
2019-09-13,2293,0.0
2019-09-13,2294,0.0
2019-09-13,2295,0.0
2019-09-13,2296,0.0
2019-09-13,2297,0.0
2019-09-13,2298,0.0
2019-09-13,2299,0.0
2019-09-13,2300,0.0
2019-09-13,2301,0.0
2019-09-13,2302,0.0
2019-09-13,2303,1.0
2019-09-13,2304,0.0
2019-09-13,2305,0.0
2019-09-13,2306,0.0
2019-09-13,2307,0.0
2019-09-13,2308,0.0
2019-09-13,2309,0.0
2019-09-13,2310,0.0
2019-09-13,2311,0.0
2019-09-13,2312,0.0
2019-09-13,2313,0.0
2019-09-13,2314,0.0
2019-09-13,2315,0.0
2019-09-13,2316,0.0
2019-09-13,2317,0.0
2019-09-13,2318,0.0
2019-09-13,2319,0.0
2019-09-13,2320,1.0
2019-09-13,2321,0.0
2019-09-13,2322,0.0
2019-09-13,2323,0.0
2019-09-13,2324,0.0
2019-09-13,2325,0.0
2019-09-13,2326,0.0
2019-09-13,2327,0.0
2019-09-13,2328,0.0
2019-09-13,2329,0.0
2019-09-13,2330,0.0
2019-09-13,2331,0.0
2019-09-13,2332,1.0
2019-09-13,2333,1.0
2019-09-13,2334,0.0
2019-09-13,2335,0.0
2019-09-13,2336,0.0
2019-09-13,2337,0.0
2019-09-13,2338,1.0
2019-09-13,2339,0.0
2019-09-13,2686,0.0
2019-09-13,2687,0.0
2019-09-13,2688,0.0
2019-09-13,2689,0.0
2019-09-13,2690,0.0
2019-09-13,2691,0.0
2019-09-13,2692,0.0
2019-09-13,2693,0.0
2019-09-13,2694,0.0
2019-09-13,2695,0.0
2019-09-13,2696,0.0
2019-09-13,2697,0.0
2019-09-13,2698,0.0
2019-09-13,2699,0.0
2019-09-13,2700,0.0
2019-09-13,3557,0.0
2019-09-13,3558,0.0
2019-09-13,3559,0.0
2019-09-13,3560,0.0
2019-09-13,3561,0.0
2019-09-13,3562,0.0
2019-09-13,3563,0.0
2019-09-13,3564,0.0
2019-09-13,3565,0.0
2019-09-13,3566,0.0
2019-09-13,3567,0.0
2019-09-13,3568,0.0
2019-09-13,3569,0.0
2019-09-13,3570,0.0
2019-09-13,3571,0.0
2019-09-13,3572,0.0
2019-09-13,3573,0.0
2019-09-13,3574,0.0
2019-09-13,4182,0.0
2019-09-13,4183,0.0
2019-09-13,4184,0.0
2019-09-13,4185,0.0
2019-09-13,4186,0.0
2019-09-13,4187,0.0
2019-09-13,4188,0.0
2019-09-13,4189,0.0
2019-09-13,4190,0.0
2019-09-13,4191,0.0
2019-09-13,4192,0.0
2019-09-13,4193,0.0
2019-09-13,4194,0.0
2019-09-13,4195,0.0
2019-09-13,4196,0.0
2019-09-13,4197,0.0
2019-09-13,4198,0.0
2019-09-13,4199,0.0
2019-09-13,4200,0.0
2019-09-13,4201,0.0
2019-09-13,4202,0.0
2019-09-13,4203,0.0
2019-09-13,4204,0.0
2019-09-13,4205,0.0
2019-09-13,4206,0.0
2019-09-13,4230,0.0
2019-09-13,4231,0.0
2019-09-14,1435,0.0
2019-09-14,1436,0.0
2019-09-14,1437,1.0
2019-09-14,1438,0.0
2019-09-14,1439,0.0
2019-09-14,1440,0.0
2019-09-14,1441,0.0
2019-09-14,1442,0.0
2019-09-14,1443,0.0
2019-09-14,1444,0.0
2019-09-14,1445,0.0
2019-09-14,1446,0.0
2019-09-14,1447,0.0
2019-09-14,1448,0.0
2019-09-14,1449,1.0
2019-09-14,1450,1.0
2019-09-14,1451,0.0
2019-09-14,1452,0.0
2019-09-14,1453,0.0
2019-09-14,1454,0.0
2019-09-14,1455,1.0
2019-09-14,1456,0.0
2019-09-14,1457,1.0
2019-09-14,1458,0.0
2019-09-14,1459,0.0
2019-09-14,1460,0.0
2019-09-14,1461,0.0
2019-09-14,1462,0.0
2019-09-14,1463,0.0
2019-09-14,1464,0.0
2019-09-14,1465,0.0
2019-09-14,1466,0.0
2019-09-14,1467,0.0
2019-09-14,1468,0.0
2019-09-14,1469,0.0
2019-09-14,1470,0.0
2019-09-14,1471,0.0
2019-09-14,1472,0.0
2019-09-14,1473,0.0
2019-09-14,1474,0.0
2019-09-14,1475,0.0
2019-09-14,1476,0.0
2019-09-14,1477,0.0
2019-09-14,1478,0.0
2019-09-14,1479,0.0
2019-09-14,1480,0.0
2019-09-14,1481,0.0
2019-09-14,1482,0.0
2019-09-14,1483,0.0
2019-09-14,1484,0.0
2019-09-14,1485,1.0
2019-09-14,1486,0.0
2019-09-14,1487,0.0
2019-09-14,1488,0.0
2019-09-14,1489,1.0
2019-09-14,1490,0.0
2019-09-14,1491,0.0
2019-09-14,1492,0.0
2019-09-14,1493,0.0
2019-09-14,1494,1.0
2019-09-14,1495,0.0
2019-09-14,1496,0.0
2019-09-14,1497,0.0
2019-09-14,1498,0.0
2019-09-14,1499,0.0
2019-09-14,1500,0.0
2019-09-14,1501,0.0
2019-09-14,1502,0.0
2019-09-14,1503,0.0
2019-09-14,1504,0.0
2019-09-14,1505,0.0
2019-09-14,1545,0.0
2019-09-14,1546,0.0
2019-09-14,1547,0.0
2019-09-14,1548,0.0
2019-09-14,1549,0.0
2019-09-14,1550,0.0
2019-09-14,1551,0.0
2019-09-14,1552,0.0
2019-09-14,1553,0.0
2019-09-14,1554,0.0
2019-09-14,1555,0.0
2019-09-14,1556,1.0
2019-09-14,1557,0.0
2019-09-14,1558,0.0
2019-09-14,1559,0.0
2019-09-14,1560,0.0
2019-09-14,1561,0.0
2019-09-14,1562,0.0
2019-09-14,1563,0.0
2019-09-14,1564,0.0
2019-09-14,1565,0.0
2019-09-14,1566,0.0
2019-09-14,1567,0.0
2019-09-14,1568,1.0
2019-09-14,1569,1.0
2019-09-14,1570,1.0
2019-09-14,1571,0.0
2019-09-14,1572,0.0
2019-09-14,1573,1.0
2019-09-14,1574,0.0
2019-09-14,1575,1.0
2019-09-14,1576,0.0
2019-09-14,1577,0.0
2019-09-14,1578,0.0
2019-09-14,1579,0.0
2019-09-14,1580,0.0
2019-09-14,1581,0.0
2019-09-14,1582,0.0
2019-09-14,1583,0.0
2019-09-14,1584,0.0
2019-09-14,1585,0.0
2019-09-14,1586,1.0
2019-09-14,1587,0.0
2019-09-14,1588,1.0
2019-09-14,1589,0.0
2019-09-14,1590,0.0
2019-09-14,1591,0.0
2019-09-14,1592,1.0
2019-09-14,1593,0.0
2019-09-14,1594,0.0
2019-09-14,1595,0.0
2019-09-14,1596,0.0
2019-09-14,1597,0.0
2019-09-14,1598,0.0
2019-09-14,1599,0.0
2019-09-14,1600,0.0
2019-09-14,1601,1.0
2019-09-14,1602,0.0
2019-09-14,1634,0.0
2019-09-14,1635,0.0
2019-09-14,1636,0.0
2019-09-14,1637,0.0
2019-09-14,1638,1.0
2019-09-14,1639,0.0
2019-09-14,1640,0.0
2019-09-14,1641,1.0
2019-09-14,1642,1.0
2019-09-14,1643,0.0
2019-09-14,1644,0.0
2019-09-14,1645,1.0
2019-09-14,1646,0.0
2019-09-14,1647,1.0
2019-09-14,1648,0.0
2019-09-14,1649,0.0
2019-09-14,1650,0.0
2019-09-14,1651,0.0
2019-09-14,1652,0.0
2019-09-14,1653,1.0
2019-09-14,1654,0.0
2019-09-14,1655,0.0
2019-09-14,1656,0.0
2019-09-14,1657,0.0
2019-09-14,1658,0.0
2019-09-14,1659,0.0
2019-09-14,1660,0.0
2019-09-14,1661,0.0
2019-09-14,1662,0.0
2019-09-14,1663,0.0
2019-09-14,1664,0.0
2019-09-14,1665,0.0
2019-09-14,1666,0.0
2019-09-14,1667,0.0
2019-09-14,1668,0.0
2019-09-14,1669,0.0
2019-09-14,1670,0.0
2019-09-14,1671,0.0
2019-09-14,1672,0.0
2019-09-14,1673,0.0
2019-09-14,1674,0.0
2019-09-14,1675,0.0
2019-09-14,1676,0.0
2019-09-14,1677,0.0
2019-09-14,1678,0.0
2019-09-14,1679,0.0
2019-09-14,1680,0.0
2019-09-14,1681,0.0
2019-09-14,1682,0.0
2019-09-14,1683,1.0
2019-09-14,1684,1.0
2019-09-14,1685,0.0
2019-09-14,1686,0.0
2019-09-14,1687,0.0
2019-09-14,1688,0.0
2019-09-14,1689,0.0
2019-09-14,1690,0.0
2019-09-14,1691,0.0
2019-09-14,1692,0.0
2019-09-14,1693,0.0
2019-09-14,1694,0.0
2019-09-14,1695,1.0
2019-09-14,1696,0.0
2019-09-14,1697,1.0
2019-09-14,1698,0.0
2019-09-14,1699,0.0
2019-09-14,1700,0.0
2019-09-14,1701,0.0
2019-09-14,1702,0.0
2019-09-14,1703,1.0
2019-09-14,1704,0.0
2019-09-14,1705,0.0
2019-09-14,1706,0.0
2019-09-14,1707,0.0
2019-09-14,1708,0.0
2019-09-14,1709,0.0
2019-09-14,1710,0.0
2019-09-14,1711,0.0
2019-09-14,1712,0.0
2019-09-14,1713,0.0
2019-09-14,1714,0.0
2019-09-14,1715,0.0
2019-09-14,1716,0.0
2019-09-14,1717,0.0
2019-09-14,1718,1.0
2019-09-14,1719,0.0
2019-09-14,1720,0.0
2019-09-14,1721,0.0
2019-09-14,1722,0.0
2019-09-14,1723,0.0
2019-09-14,1724,0.0
2019-09-14,1762,1.0
2019-09-14,1763,0.0
2019-09-14,1764,0.0
2019-09-14,1765,0.0
2019-09-14,1766,1.0
2019-09-14,1767,0.0
2019-09-14,1768,0.0
2019-09-14,1769,0.0
2019-09-14,1770,0.0
2019-09-14,1771,0.0
2019-09-14,1772,0.0
2019-09-14,1773,0.0
2019-09-14,1774,0.0
2019-09-14,1775,0.0
2019-09-14,1776,0.0
2019-09-14,1777,0.0
2019-09-14,1778,0.0
2019-09-14,1779,0.0
2019-09-14,1780,0.0
2019-09-14,1781,0.0
2019-09-14,1782,0.0
2019-09-14,1783,0.0
2019-09-14,1784,1.0
2019-09-14,1785,0.0
2019-09-14,1786,0.0
2019-09-14,1787,0.0
2019-09-14,1788,0.0
2019-09-14,1789,0.0
2019-09-14,1790,0.0
2019-09-14,1791,0.0
2019-09-14,1792,0.0
2019-09-14,1793,0.0
2019-09-14,1794,1.0
2019-09-14,1795,0.0
2019-09-14,1796,0.0
2019-09-14,1797,0.0
2019-09-14,1798,0.0
2019-09-14,1799,0.0
2019-09-14,1800,0.0
2019-09-14,1801,0.0
2019-09-14,1802,0.0
2019-09-14,1803,1.0
2019-09-14,1804,0.0
2019-09-14,1805,1.0
2019-09-14,1806,1.0
2019-09-14,1807,0.0
2019-09-14,1808,0.0
2019-09-14,1809,0.0
2019-09-14,1810,1.0
2019-09-14,1811,0.0
2019-09-14,1812,0.0
2019-09-14,1813,0.0
2019-09-14,1814,0.0
2019-09-14,1815,0.0
2019-09-14,1816,0.0
2019-09-14,1817,0.0
2019-09-14,1818,0.0
2019-09-14,1819,0.0
2019-09-14,1820,0.0
2019-09-14,1821,0.0
2019-09-14,1822,0.0
2019-09-14,1823,0.0
2019-09-14,1824,0.0
2019-09-14,1825,0.0
2019-09-14,1826,0.0
2019-09-14,1827,0.0
2019-09-14,1828,0.0
2019-09-14,1829,0.0
2019-09-14,1830,0.0
2019-09-14,2005,0.0
2019-09-14,2006,0.0
2019-09-14,2007,1.0
2019-09-14,2008,0.0
2019-09-14,2009,0.0
2019-09-14,2010,0.0
2019-09-14,2011,0.0
2019-09-14,2012,0.0
2019-09-14,2013,0.0
2019-09-14,2014,0.0
2019-09-14,2015,0.0
2019-09-14,2016,0.0
2019-09-14,2017,0.0
2019-09-14,2018,0.0
2019-09-14,2019,0.0
2019-09-14,2020,0.0
2019-09-14,2021,1.0
2019-09-14,2022,0.0
2019-09-14,2023,0.0
2019-09-14,2024,0.0
2019-09-14,2025,0.0
2019-09-14,2026,0.0
2019-09-14,2027,0.0
2019-09-14,2028,0.0
2019-09-14,2029,0.0
2019-09-14,2030,1.0
2019-09-14,2031,0.0
2019-09-14,2032,0.0
2019-09-14,2033,1.0
2019-09-14,2034,0.0
2019-09-14,2035,0.0
2019-09-14,2036,1.0
2019-09-14,2037,1.0
2019-09-14,2038,0.0
2019-09-14,2039,0.0
2019-09-14,2040,0.0
2019-09-14,2041,0.0
2019-09-14,2042,0.0
2019-09-14,2043,0.0
2019-09-14,2044,0.0
2019-09-14,2045,0.0
2019-09-14,2046,1.0
2019-09-14,2047,0.0
2019-09-14,2048,0.0
2019-09-14,2277,0.0
2019-09-14,2278,0.0
2019-09-14,2279,0.0
2019-09-14,2280,0.0
2019-09-14,2281,0.0
2019-09-14,2282,0.0
2019-09-14,2283,0.0
2019-09-14,2284,0.0
2019-09-14,2285,0.0
2019-09-14,2286,0.0
2019-09-14,2287,0.0
2019-09-14,2288,0.0
2019-09-14,2289,0.0
2019-09-14,2290,0.0
2019-09-14,2291,1.0
2019-09-14,2292,0.0
2019-09-14,2293,0.0
2019-09-14,2294,0.0
2019-09-14,2295,0.0
2019-09-14,2296,0.0
2019-09-14,2297,0.0
2019-09-14,2298,0.0
2019-09-14,2299,0.0
2019-09-14,2300,0.0
2019-09-14,2301,0.0
2019-09-14,2302,0.0
2019-09-14,2303,1.0
2019-09-14,2304,0.0
2019-09-14,2305,0.0
2019-09-14,2306,0.0
2019-09-14,2307,0.0
2019-09-14,2308,0.0
2019-09-14,2309,0.0
2019-09-14,2310,0.0
2019-09-14,2311,0.0
2019-09-14,2312,0.0
2019-09-14,2313,0.0
2019-09-14,2314,0.0
2019-09-14,2315,0.0
2019-09-14,2316,0.0
2019-09-14,2317,0.0
2019-09-14,2318,0.0
2019-09-14,2319,0.0
2019-09-14,2320,1.0
2019-09-14,2321,0.0
2019-09-14,2322,0.0
2019-09-14,2323,0.0
2019-09-14,2324,0.0
2019-09-14,2325,0.0
2019-09-14,2326,0.0
2019-09-14,2327,0.0
2019-09-14,2328,0.0
2019-09-14,2329,0.0
2019-09-14,2330,0.0
2019-09-14,2331,0.0
2019-09-14,2332,1.0
2019-09-14,2333,1.0
2019-09-14,2334,0.0
2019-09-14,2335,0.0
2019-09-14,2336,0.0
2019-09-14,2337,0.0
2019-09-14,2338,1.0
